country,year,population,gni,life_expectancy
Gambia,1971,544000,437.0,56.7
Guinea-Bissau,1971,595000,296.0,39.4
Equatorial Guinea,1971,312000,496.0,45.5
Greece,1971,8580000,6280.0,74.1
Grenada,1971,98500,1700.0,67.4
Guatemala,1971,5600000,1730.0,51.9
Guyana,1971,714000,776.0,61.5
"Hong Kong, China",1971,4030000,7480.0,72.3
Honduras,1971,2870000,1860.0,58.5
Croatia,1971,4510000,5790.0,69.2
Haiti,1971,4770000,498.0,48.3
Hungary,1971,10300000,4390.0,69.1
Indonesia,1971,118000000,516.0,54.6
India,1971,570000000,584.0,49.7
Ireland,1971,2970000,10400.0,71.5
Iran,1971,29300000,6350.0,56.0
Iraq,1971,10200000,8240.0,64.0
Iceland,1971,206000,13200.0,74.2
Israel,1971,3020000,11300.0,72.2
Italy,1971,53600000,16300.0,72.1
Jamaica,1971,1890000,2660.0,68.8
Jordan,1971,1640000,1800.0,64.4
Japan,1971,107000000,27200.0,73.3
Kazakhstan,1971,12400000,3060.0,65.1
Kenya,1971,11900000,548.0,58.5
Kyrgyz Republic,1971,3090000,1320.0,60.9
Cambodia,1971,6700000,271.0,44.8
Kiribati,1971,58500,2020.0,52.0
St. Kitts and Nevis,1971,44600,2590.0,62.2
South Korea,1971,33299999,2490.0,64.1
Kuwait,1971,859000,77100.0,71.0
Lao,1971,2740000,283.0,42.7
Lebanon,1971,2440000,2720.0,67.8
Liberia,1971,1500000,558.0,45.8
Libya,1971,1960000,3420.0,65.5
St. Lucia,1971,105000,2030.0,65.5
Sri Lanka,1971,12700000,573.0,65.6
Lesotho,1971,1060000,528.0,54.7
Lithuania,1971,3240000,4430.0,71.9
Luxembourg,1971,342000,23000.0,70.3
Latvia,1971,2420000,5070.0,70.6
Morocco,1971,15700000,1440.0,54.9
Moldova,1971,3750000,1730.0,63.0
Madagascar,1971,6840000,859.0,49.1
Maldives,1971,127000,782.0,48.5
Mexico,1971,51900000,2410.0,62.5
Marshall Islands,1971,24700,2950.0,59.7
North Macedonia,1971,1680000,2420.0,66.3
Mali,1971,6250000,434.0,40.5
Malta,1971,315000,3480.0,71.2
Myanmar,1971,27900000,627.0,44.2
Montenegro,1971,535000,1490.0,73.7
Mongolia,1971,1330000,1700.0,51.5
Mozambique,1971,8620000,386.0,48.0
Mauritania,1971,1160000,840.0,55.2
Mauritius,1971,842000,2320.0,64.0
Malawi,1971,4740000,330.0,42.7
Malaysia,1971,10600000,1780.0,67.4
Namibia,1971,777000,3510.0,58.1
Niger,1971,4800000,820.0,42.8
Nigeria,1971,56800000,1390.0,49.6
Nicaragua,1971,2530000,1920.0,59.2
Netherlands,1971,13200000,23700.0,73.9
Norway,1971,3900000,22200.0,74.4
Nepal,1971,12800000,302.0,49.6
Nauru,1971,6780,70000.0,62.2
New Zealand,1971,2870000,17800.0,71.8
Oman,1971,689000,3530.0,56.3
Pakistan,1971,60900000,437.0,53.9
Panama,1971,1560000,3470.0,69.3
Peru,1971,13900000,1520.0,59.7
Philippines,1971,38400000,1130.0,63.1
Palau,1971,11700,26900.0,59.1
Papua New Guinea,1971,2550000,1250.0,59.4
Poland,1971,32700000,3070.0,70.1
Portugal,1971,8700000,5480.0,67.7
Paraguay,1971,2460000,1110.0,71.0
Palestine,1971,1140000,1200.0,64.4
Qatar,1971,133000,71400.0,67.2
Romania,1971,20100000,1100.0,69.0
Russia,1971,131000000,3890.0,69.3
Rwanda,1971,4019999,503.0,43.8
Saudi Arabia,1971,6400000,14500.0,60.5
Sudan,1971,11700000,1430.0,51.9
Senegal,1971,4500000,1820.0,48.1
Singapore,1971,2100000,5110.0,69.1
Solomon Islands,1971,177000,694.0,50.8
Sierra Leone,1971,2830000,335.0,46.1
El Salvador,1971,3710000,1400.0,60.2
Somalia,1971,3820000,308.0,47.0
Serbia,1971,7240000,4520.0,66.4
South Sudan,1971,3400000,599.0,50.4
Sao Tome and Principe,1971,79200,823.0,57.9
Suriname,1971,392000,3890.0,66.0
Slovak Republic,1971,4560000,6300.0,70.1
Slovenia,1971,1750000,12100.0,69.0
Sweden,1971,8070000,31200.0,74.9
Eswatini,1971,455000,953.0,52.0
Seychelles,1971,55700,3190.0,66.4
Syria,1971,6540000,4770.0,67.2
Chad,1971,3740000,543.0,48.2
Togo,1971,2270000,1010.0,51.9
Thailand,1971,36800000,1050.0,64.4
Tajikistan,1971,3090000,1210.0,61.1
Turkmenistan,1971,2260000,2250.0,60.8
Timor-Leste,1971,564000,547.0,51.0
Tonga,1971,87900,937.0,66.7
Trinidad and Tobago,1971,1000000,8750.0,65.5
Tunisia,1971,5180000,1640.0,57.5
Turkey,1971,36400000,1720.0,57.9
Tuvalu,1971,5850,2290.0,55.8
Tanzania,1971,14100000,312.0,50.1
Uganda,1971,10600000,1220.0,52.1
Ukraine,1971,47600000,1790.0,71.0
Uruguay,1971,2810000,3960.0,68.5
United States,1971,203000000,29600.0,71.3
Uzbekistan,1971,12400000,1820.0,65.1
St. Vincent and the Grenadines,1971,99700,1960.0,65.0
Venezuela,1971,11700000,6500.0,66.6
Vietnam,1971,42900000,311.0,56.6
Vanuatu,1971,89800,1220.0,57.3
Samoa,1971,145000,1010.0,62.6
Yemen,1971,7020000,521.0,44.3
South Africa,1971,23000000,4910.0,57.0
Zambia,1971,4400000,647.0,53.9
Zimbabwe,1971,5360000,1270.0,58.3
Afghanistan,1972,11300000,356.0,47.3
Angola,1972,6360000,2350.0,47.0
Albania,1972,2460000,1120.0,68.8
United Arab Emirates,1972,392000,61900.0,65.1
Argentina,1972,24600000,7030.0,67.3
Armenia,1972,2650000,1590.0,66.8
Antigua and Barbuda,1972,64700,4250.0,69.4
Australia,1972,13300000,18900.0,71.8
Austria,1972,7540000,20100.0,70.7
Azerbaijan,1972,5630000,279.0,61.9
Burundi,1972,3580000,365.0,17.1
Belgium,1972,9700000,20300.0,71.5
Benin,1972,3160000,584.0,49.3
Burkina Faso,1972,5810000,484.0,44.8
Bangladesh,1972,69300000,381.0,49.4
Bulgaria,1972,8700000,4150.0,71.1
Bahrain,1972,243000,14800.0,65.4
Bahamas,1972,189000,15600.0,66.3
Bosnia and Herzegovina,1972,3900000,1390.0,66.7
Belarus,1972,9300000,10300.0,72.2
Belize,1972,125000,2770.0,68.2
Bolivia,1972,4790000,1270.0,51.4
Brazil,1972,101000000,2560.0,58.0
Barbados,1972,243000,11200.0,69.8
Brunei,1972,144000,26900.0,64.1
Bhutan,1972,319000,478.0,49.9
Botswana,1972,627000,1130.0,57.5
Central African Republic,1972,2150000,1110.0,48.2
Canada,1972,22200000,22100.0,73.0
Switzerland,1972,6260000,66400.0,74.0
Chile,1972,10100000,3540.0,62.3
China,1972,863000000,471.0,61.9
Cote d'Ivoire,1972,5980000,1940.0,52.3
Cameroon,1972,6810000,1590.0,52.5
"Congo, Dem. Rep.",1972,21300000,668.0,50.0
"Congo, Rep.",1972,1490000,1020.0,48.1
Colombia,1972,21900000,1740.0,65.1
Comoros,1972,256000,1060.0,52.0
Cape Verde,1972,297000,1340.0,59.3
Costa Rica,1972,1960000,2510.0,68.8
Cuba,1972,9170000,3260.0,72.8
Cyprus,1972,648000,6820.0,67.9
Czech Republic,1972,9850000,3590.0,70.4
Germany,1972,78600000,21200.0,71.0
Djibouti,1972,165000,3470.0,59.1
Dominica,1972,69900,2100.0,68.3
Denmark,1972,4980000,27400.0,73.7
Dominican Republic,1972,4720000,1080.0,65.7
Algeria,1972,14400000,3930.0,56.3
Ecuador,1972,6530000,1900.0,62.2
Egypt,1972,36300000,673.0,52.6
Eritrea,1972,1340000,268.0,41.8
Spain,1972,34500000,9450.0,72.8
Estonia,1972,1390000,3840.0,70.3
Ethiopia,1972,29900000,596.0,43.1
Finland,1972,4640000,24400.0,71.3
Fiji,1972,548000,2880.0,65.1
France,1972,51400000,23800.0,72.9
"Micronesia, Fed. Sts.",1972,62300,2080.0,57.3
Gabon,1972,622000,6270.0,53.9
United Kingdom,1972,56100000,20200.0,72.2
Georgia,1972,4870000,7570.0,65.9
Ghana,1972,9370000,977.0,55.2
Guinea,1972,4370000,643.0,44.4
Gambia,1972,561000,429.0,56.7
Guinea-Bissau,1972,596000,317.0,39.8
Equatorial Guinea,1972,305000,497.0,45.9
Greece,1972,8620000,7090.0,74.1
Grenada,1972,98200,1840.0,67.9
Guatemala,1972,5740000,1810.0,53.5
Guyana,1972,722000,765.0,61.4
"Hong Kong, China",1972,4130000,8090.0,72.6
Honduras,1972,2960000,1900.0,59.0
Croatia,1972,4530000,5980.0,69.1
Haiti,1972,4850000,503.0,48.5
Hungary,1972,10400000,4550.0,69.7
Indonesia,1972,122000000,561.0,55.2
India,1972,583000000,564.0,50.1
Ireland,1972,3010000,11000.0,71.4
Iran,1972,30100000,7250.0,57.1
Iraq,1972,10500000,7680.0,64.5
Iceland,1972,209000,13800.0,74.5
Israel,1972,3120000,12300.0,72.2
Italy,1972,54000000,16800.0,72.3
Jamaica,1972,1920000,2720.0,69.5
Jordan,1972,1700000,1800.0,64.8
Japan,1972,108000000,29000.0,73.7
Kazakhstan,1972,12600000,3030.0,65.2
Kenya,1972,12300000,556.0,59.0
Kyrgyz Republic,1972,3160000,1350.0,61.4
Cambodia,1972,6770000,255.0,45.2
Kiribati,1972,59600,2220.0,52.2
St. Kitts and Nevis,1972,44400,2740.0,61.9
South Korea,1972,34000000,2600.0,64.4
Kuwait,1972,914000,74900.0,71.0
Lao,1972,2810000,288.0,43.1
Lebanon,1972,2510000,2970.0,68.0
Liberia,1972,1540000,563.0,46.4
Libya,1972,2009999,3620.0,66.2
St. Lucia,1972,106000,2090.0,65.7
Sri Lanka,1972,12900000,572.0,65.3
Lesotho,1972,1100000,614.0,55.0
Lithuania,1972,3280000,4410.0,71.5
Luxembourg,1972,346000,24600.0,70.6
Latvia,1972,2440000,5110.0,70.3
Morocco,1972,16100000,1430.0,55.5
Moldova,1972,3790000,1770.0,63.3
Madagascar,1972,7050000,836.0,49.8
Maldives,1972,131000,773.0,49.4
Mexico,1972,53500000,2560.0,62.8
Marshall Islands,1972,25100,3020.0,60.0
North Macedonia,1972,1700000,2510.0,66.8
Mali,1972,6350000,447.0,41.1
Malta,1972,315000,3770.0,71.4
Myanmar,1972,28600000,604.0,45.0
Montenegro,1972,541000,1610.0,73.8
Mongolia,1972,1360000,1720.0,52.5
Mozambique,1972,8860000,396.0,48.3
Mauritania,1972,1190000,856.0,55.3
Mauritius,1972,854000,2440.0,63.7
Malawi,1972,4870000,350.0,43.5
Malaysia,1972,10800000,1880.0,67.9
Namibia,1972,801000,3450.0,58.3
Niger,1972,4930000,764.0,43.0
Nigeria,1972,58200000,1400.0,50.2
Nicaragua,1972,2600000,1940.0,50.5
Netherlands,1972,13300000,24400.0,74.0
Norway,1972,3930000,23300.0,74.5
Nepal,1972,13100000,305.0,49.9
Nauru,1972,6880,70600.0,62.2
New Zealand,1972,2920000,18300.0,72.0
Oman,1972,708000,3840.0,56.8
Pakistan,1972,62500000,429.0,57.9
Panama,1972,1600000,3570.0,70.2
Peru,1972,14300000,1530.0,60.9
Philippines,1972,39400000,1160.0,62.7
Palau,1972,12200,29500.0,59.4
Papua New Guinea,1972,2610000,1310.0,59.9
Poland,1972,33000000,3280.0,71.0
Portugal,1972,8830000,5970.0,69.1
Paraguay,1972,2520000,1160.0,70.9
Palestine,1972,1170000,1360.0,64.8
Qatar,1972,148000,72100.0,67.5
Romania,1972,20400000,1260.0,69.3
Russia,1972,131000000,4040.0,69.3
Rwanda,1972,4139999,489.0,44.1
Saudi Arabia,1972,6720000,16300.0,61.4
Sudan,1972,12100000,1370.0,52.0
Senegal,1972,4630000,1880.0,48.5
Singapore,1972,2130000,5760.0,69.3
Solomon Islands,1972,182000,482.0,51.2
Sierra Leone,1972,2890000,330.0,46.5
El Salvador,1972,3800000,1460.0,60.0
Somalia,1972,3920000,353.0,47.5
Serbia,1972,7300000,4730.0,67.2
South Sudan,1972,3460000,573.0,50.7
Sao Tome and Principe,1972,80800,822.0,58.7
Suriname,1972,398000,4110.0,66.5
Slovak Republic,1972,4600000,6490.0,70.5
Slovenia,1972,1770000,12600.0,68.9
Sweden,1972,8119999,31900.0,75.0
Eswatini,1972,468000,1050.0,52.6
Seychelles,1972,57100,3370.0,67.2
Syria,1972,6770000,5770.0,67.8
Chad,1972,3820000,499.0,49.0
Togo,1972,2330000,1010.0,52.4
Thailand,1972,37800000,1050.0,64.2
Tajikistan,1972,3180000,1190.0,61.2
Turkmenistan,1972,2330000,2230.0,61.0
Timor-Leste,1972,574000,558.0,51.5
Tonga,1972,89300,945.0,66.9
Trinidad and Tobago,1972,1010000,9000.0,65.5
Tunisia,1972,5320000,1890.0,58.7
Turkey,1972,37200000,1820.0,58.7
Tuvalu,1972,5890,2290.0,54.3
Tanzania,1972,14600000,326.0,50.8
Uganda,1972,10900000,1190.0,52.2
Ukraine,1972,48000000,1790.0,71.0
Uruguay,1972,2820000,3800.0,68.3
United States,1972,205000000,30800.0,71.4
Uzbekistan,1972,12700000,1810.0,65.3
St. Vincent and the Grenadines,1972,101000,2450.0,65.4
Venezuela,1972,12100000,6480.0,66.4
Vietnam,1972,43900000,329.0,52.8
Vanuatu,1972,92700,1230.0,57.7
Samoa,1972,147000,1020.0,63.0
Yemen,1972,7220000,551.0,45.4
South Africa,1972,23700000,4850.0,57.3
Zambia,1972,4520000,695.0,54.3
Zimbabwe,1972,5530000,1350.0,58.7
Afghanistan,1973,11600000,357.0,47.3
Angola,1973,6580000,2460.0,47.2
Albania,1973,2520000,1180.0,69.3
United Arab Emirates,1973,442000,60300.0,65.4
Argentina,1973,25000000,7370.0,67.7
Armenia,1973,2710000,1670.0,67.2
Antigua and Barbuda,1973,64500,4700.0,69.8
Australia,1973,13500000,19700.0,71.9
Austria,1973,7580000,21200.0,71.1
Azerbaijan,1973,5730000,297.0,62.8
Burundi,1973,3570000,387.0,46.8
Belgium,1973,9730000,21600.0,71.8
Benin,1973,3230000,594.0,49.9
Burkina Faso,1973,5910000,452.0,45.0
Bangladesh,1973,71100000,377.0,49.9
Bulgaria,1973,8750000,4310.0,71.5
Bahrain,1973,257000,15400.0,66.0
Bahamas,1973,194000,16500.0,66.8
Bosnia and Herzegovina,1973,3940000,1400.0,67.6
Belarus,1973,9370000,11100.0,72.3
Belize,1973,127000,2710.0,68.5
Bolivia,1973,4900000,1330.0,52.2
Brazil,1973,104000000,2860.0,58.6
Barbados,1973,245000,11200.0,70.0
Brunei,1973,149000,28200.0,64.7
Bhutan,1973,330000,470.0,50.3
Botswana,1973,657000,1330.0,58.1
Central African Republic,1973,2200000,1140.0,48.3
Canada,1973,22500000,23400.0,73.2
Switzerland,1973,6310000,67800.0,74.3
Chile,1973,10300000,3270.0,63.2
China,1973,882000000,485.0,62.4
Cote d'Ivoire,1973,6260000,2000.0,52.9
Cameroon,1973,7000000,1630.0,52.8
"Congo, Dem. Rep.",1973,21900000,704.0,50.3
"Congo, Rep.",1973,1530000,1170.0,48.6
Colombia,1973,22400000,1810.0,64.9
Comoros,1973,264000,1120.0,52.3
Cape Verde,1973,299000,1340.0,60.3
Costa Rica,1973,2009999,2650.0,70.3
Cuba,1973,9300000,3500.0,72.7
Cyprus,1973,651000,6990.0,68.2
Czech Republic,1973,9900000,3790.0,70.3
Germany,1973,78700000,22200.0,71.3
Djibouti,1973,177000,3480.0,59.6
Dominica,1973,70300,2290.0,68.9
Denmark,1973,5010000,28400.0,73.9
Dominican Republic,1973,4850000,1200.0,66.3
Algeria,1973,14800000,4000.0,56.5
Ecuador,1973,6720000,2090.0,62.5
Egypt,1973,37100000,685.0,52.6
Eritrea,1973,1380000,269.0,42.2
Spain,1973,34900000,10300.0,72.9
Estonia,1973,1400000,4130.0,70.7
Ethiopia,1973,30700000,596.0,41.0
Finland,1973,4670000,25900.0,71.7
Fiji,1973,557000,3140.0,65.1
France,1973,51800000,24900.0,73.2
"Micronesia, Fed. Sts.",1973,63900,2790.0,57.7
Gabon,1973,635000,6780.0,54.3
United Kingdom,1973,56200000,21500.0,72.3
Georgia,1973,4900000,8010.0,66.2
Ghana,1973,9640000,979.0,55.5
Guinea,1973,4450000,644.0,44.6
Gambia,1973,577000,459.0,56.8
Guinea-Bissau,1973,603000,320.0,40.2
Equatorial Guinea,1973,298000,541.0,46.3
Greece,1973,8670000,7400.0,74.4
Grenada,1973,97900,2020.0,68.4
Guatemala,1973,5900000,1890.0,53.9
Guyana,1973,730000,782.0,61.2
"Hong Kong, China",1973,4230000,8890.0,72.9
Honduras,1973,3050000,1990.0,57.6
Croatia,1973,4540000,6240.0,70.0
Haiti,1973,4940000,526.0,49.0
Hungary,1973,10400000,4840.0,69.8
Indonesia,1973,125000000,629.0,55.8
India,1973,596000000,572.0,50.9
Ireland,1973,3060000,11400.0,71.4
Iran,1973,31000000,7730.0,58.9
Iraq,1973,10900000,8670.0,64.7
Iceland,1973,212000,14600.0,74.8
Israel,1973,3210000,12500.0,70.5
Italy,1973,54400000,17800.0,72.4
Jamaica,1973,1950000,2940.0,70.1
Jordan,1973,1770000,1840.0,65.2
Japan,1973,110000000,30900.0,73.9
Kazakhstan,1973,12800000,3240.0,65.4
Kenya,1973,12800000,565.0,59.4
Kyrgyz Republic,1973,3220000,1380.0,61.7
Cambodia,1973,6850000,343.0,45.0
Kiribati,1973,60600,2650.0,52.7
St. Kitts and Nevis,1973,44200,2860.0,62.0
South Korea,1973,34700000,2910.0,65.0
Kuwait,1973,971000,65700.0,70.4
Lao,1973,2880000,308.0,43.5
Lebanon,1973,2570000,3030.0,68.2
Liberia,1973,1580000,569.0,46.9
Libya,1973,2080000,3550.0,66.8
St. Lucia,1973,108000,2130.0,66.1
Sri Lanka,1973,13200000,581.0,65.8
Lesotho,1973,1140000,756.0,55.4
Lithuania,1973,3310000,4740.0,71.6
Luxembourg,1973,349000,26800.0,70.8
Latvia,1973,2460000,5560.0,70.2
Morocco,1973,16500000,1440.0,56.0
Moldova,1973,3830000,1960.0,63.5
Madagascar,1973,7270000,802.0,50.7
Maldives,1973,135000,757.0,50.1
Mexico,1973,55200000,2710.0,63.0
Marshall Islands,1973,25500,3100.0,60.5
North Macedonia,1973,1730000,2640.0,67.8
Mali,1973,6460000,426.0,41.5
Malta,1973,316000,3920.0,71.6
Myanmar,1973,29200000,577.0,45.7
Montenegro,1973,547000,1640.0,73.6
Mongolia,1973,1400000,1820.0,53.5
Mozambique,1973,9120000,405.0,48.7
Mauritania,1973,1230000,863.0,55.4
Mauritius,1973,865000,2650.0,63.9
Malawi,1973,5000000,364.0,44.2
Malaysia,1973,11100000,2110.0,68.1
Namibia,1973,825000,3460.0,58.4
Niger,1973,5060000,622.0,43.0
Nigeria,1973,59600000,1480.0,50.9
Nicaragua,1973,2680000,2000.0,61.1
Netherlands,1973,13400000,25400.0,74.3
Norway,1973,3960000,24300.0,74.7
Nepal,1973,13300000,297.0,50.0
Nauru,1973,6990,71200.0,62.3
New Zealand,1973,2980000,19200.0,72.0
Oman,1973,729000,3290.0,57.5
Pakistan,1973,64300000,448.0,58.3
Panama,1973,1650000,3700.0,70.9
Peru,1973,14700000,1560.0,61.2
Philippines,1973,40400000,1230.0,63.3
Palau,1973,12500,35100.0,59.6
Papua New Guinea,1973,2670000,1370.0,60.3
Poland,1973,33299999,3520.0,71.1
Portugal,1973,8960000,6670.0,69.0
Paraguay,1973,2580000,1230.0,70.8
Palestine,1973,1200000,1250.0,37.6
Qatar,1973,164000,72800.0,67.7
Romania,1973,20600000,1440.0,69.3
Russia,1973,132000000,4390.0,69.2
Rwanda,1973,4260000,492.0,44.5
Saudi Arabia,1973,7090000,18900.0,62.2
Sudan,1973,12500000,1230.0,52.4
Senegal,1973,4770000,1720.0,49.0
Singapore,1973,2170000,6360.0,69.4
Solomon Islands,1973,187000,521.0,51.5
Sierra Leone,1973,2940000,333.0,46.8
El Salvador,1973,3890000,1510.0,61.4
Somalia,1973,4019999,307.0,47.8
Serbia,1973,7360000,5010.0,68.3
South Sudan,1973,3540000,512.0,51.7
Sao Tome and Principe,1973,82500,818.0,59.7
Suriname,1973,396000,4330.0,66.6
Slovak Republic,1973,4640000,6660.0,70.2
Slovenia,1973,1790000,13400.0,69.7
Sweden,1973,8160000,33100.0,75.1
Eswatini,1973,481000,1060.0,53.2
Seychelles,1973,58400,3680.0,67.8
Syria,1973,7000000,5100.0,67.9
Chad,1973,3910000,469.0,49.9
Togo,1973,2390000,941.0,52.8
Thailand,1973,38900000,1120.0,64.4
Tajikistan,1973,3280000,1270.0,61.6
Turkmenistan,1973,2390000,2370.0,61.2
Timor-Leste,1973,584000,569.0,52.1
Tonga,1973,90600,953.0,66.9
Trinidad and Tobago,1973,1030000,8920.0,65.3
Tunisia,1973,5460000,1820.0,59.6
Turkey,1973,38000000,1880.0,59.4
Tuvalu,1973,5930,3030.0,56.4
Tanzania,1973,15100000,329.0,51.5
Uganda,1973,11100000,1160.0,52.5
Ukraine,1973,48300000,1930.0,71.1
Uruguay,1973,2840000,3900.0,68.7
United States,1973,207000000,32200.000000000004,71.7
Uzbekistan,1973,13100000,1950.0,65.7
St. Vincent and the Grenadines,1973,102000,2170.0,65.8
Venezuela,1973,12400000,6650.0,66.3
Vietnam,1973,44900000,342.0,56.1
Vanuatu,1973,95700,1250.0,58.4
Samoa,1973,150000,1030.0,63.2
Yemen,1973,7420000,604.0,46.6
South Africa,1973,24400000,4940.0,57.6
Zambia,1973,4650000,677.0,54.6
Zimbabwe,1973,5710000,1370.0,58.8
Afghanistan,1974,11900000,367.0,47.4
Angola,1974,6800000,2350.0,47.4
Albania,1974,2590000,1190.0,69.8
United Arab Emirates,1974,492000,61800.0,65.7
Argentina,1974,25400000,7770.0,67.9
Armenia,1974,2770000,1620.0,67.9
Antigua and Barbuda,1974,64200,4950.0,70.0
Australia,1974,13700000,19800.0,72.0
Austria,1974,7600000,22100.0,71.2
Azerbaijan,1974,5830000,297.0,63.7
Burundi,1974,3660000,379.0,47.0
Belgium,1974,9750000,22500.0,72.0
Benin,1974,3300000,619.0,50.4
Burkina Faso,1974,6020000,469.0,45.5
Bangladesh,1974,72900000,419.0,49.6
Bulgaria,1974,8810000,4440.0,71.3
Bahrain,1974,271000,16100.000000000002,66.4
Bahamas,1974,198000,13500.0,67.5
Bosnia and Herzegovina,1974,3980000,1460.0,68.1
Belarus,1974,9440000,11200.0,72.5
Belize,1974,129000,2920.0,69.1
Bolivia,1974,5010000,1370.0,52.9
Brazil,1974,106000000,3030.0,59.2
Barbados,1974,246000,10600.0,70.1
Brunei,1974,154000,30000.0,65.4
Bhutan,1974,341000,479.0,50.7
Botswana,1974,692000,1400.0,58.6
Central African Republic,1974,2240000,1090.0,48.4
Canada,1974,22800000,24000.0,73.4
Switzerland,1974,6340000,68200.0,74.7
Chile,1974,10500000,3230.0,64.9
China,1974,899000000,474.0,62.5
Cote d'Ivoire,1974,6550000,1970.0,53.5
Cameroon,1974,7190000,1640.0,53.2
"Congo, Dem. Rep.",1974,22400000,708.0,50.7
"Congo, Rep.",1974,1580000,1140.0,49.2
Colombia,1974,22900000,1870.0,65.3
Comoros,1974,272000,1140.0,52.5
Cape Verde,1974,302000,1350.0,61.9
Costa Rica,1974,2060000,2730.0,71.0
Cuba,1974,9410000,3620.0,72.7
Cyprus,1974,649000,5810.0,49.0
Czech Republic,1974,9960000,4000.0,70.3
Germany,1974,78600000,22600.0,71.6
Djibouti,1974,191000,3200.0,59.8
Dominica,1974,70800,2450.0,69.4
Denmark,1974,5030000,28100.0,74.1
Dominican Republic,1974,4980000,1250.0,66.8
Algeria,1974,15200000,4040.0,56.7
Ecuador,1974,6910000,2160.0,63.2
Egypt,1974,37900000,703.0,53.9
Eritrea,1974,1410000,266.0,40.2
Spain,1974,35300000,11000.0,73.3
Estonia,1974,1410000,4200.0,70.8
Ethiopia,1974,31500000,583.0,38.9
Finland,1974,4690000,26600.0,71.7
Fiji,1974,566000,3160.0,65.4
France,1974,52200000,25500.0,73.4
"Micronesia, Fed. Sts.",1974,65600,3200.0,58.0
Gabon,1974,649000,9270.0,54.9
United Kingdom,1974,56200000,21300.0,72.5
Georgia,1974,4940000,8070.0,66.5
Ghana,1974,9920000,1030.0,56.0
Guinea,1974,4520000,668.0,44.9
Gambia,1974,595000,477.0,56.9
Guinea-Bissau,1974,624000,334.0,43.2
Equatorial Guinea,1974,291000,599.0,46.7
Greece,1974,8730000,7180.0,74.6
Grenada,1974,97500,2170.0,68.8
Guatemala,1974,6050000,1960.0,54.3
Guyana,1974,738000,842.0,61.0
"Hong Kong, China",1974,4340000,8850.0,73.2
Honduras,1974,3140000,2200.0,54.7
Croatia,1974,4560000,6810.0,70.4
Haiti,1974,5030000,556.0,49.4
Hungary,1974,10500000,5020.0,69.5
Indonesia,1974,128000000,645.0,56.5
India,1974,610000000,560.0,51.5
Ireland,1974,3110000,11800.0,71.4
Iran,1974,31900000,8260.0,60.2
Iraq,1974,11200000,8840.0,63.4
Iceland,1974,215000,15200.0,75.1
Israel,1974,3300000,13000.0,72.1
Italy,1974,54800000,18700.0,72.8
Jamaica,1974,1970000,2800.0,70.7
Jordan,1974,1830000,1930.0,65.3
Japan,1974,111000000,30000.0,74.3
Kazakhstan,1974,13000000,3220.0,65.5
Kenya,1974,13200000,573.0,59.8
Kyrgyz Republic,1974,3290000,1360.0,61.8
Cambodia,1974,6910000,290.0,44.9
Kiribati,1974,61000,3790.0,53.5
St. Kitts and Nevis,1974,44100,3040.0,62.5
South Korea,1974,35300000,3110.0,65.3
Kuwait,1974,1030000,53700.0,70.6
Lao,1974,2950000,314.0,45.1
Lebanon,1974,2630000,3020.0,68.6
Liberia,1974,1630000,573.0,47.5
Libya,1974,2180000,4160.0,67.3
St. Lucia,1974,110000,2260.0,66.5
Sri Lanka,1974,13400000,589.0,63.6
Lesotho,1974,1180000,782.0,55.8
Lithuania,1974,3340000,4790.0,71.3
Luxembourg,1974,351000,28000.0,71.0
Latvia,1974,2480000,5630.0,70.1
Morocco,1974,16900000,1480.0,56.6
Moldova,1974,3870000,2000.0,63.7
Madagascar,1974,7490000,805.0,51.4
Maldives,1974,139000,772.0,50.8
Mexico,1974,56900000,2810.0,63.7
Marshall Islands,1974,26200,3420.0,60.9
North Macedonia,1974,1750000,2770.0,68.5
Mali,1974,6570000,407.0,41.9
Malta,1974,318000,4320.0,71.8
Myanmar,1974,29800000,580.0,46.4
Montenegro,1974,553000,1770.0,73.4
Mongolia,1974,1440000,1840.0,54.9
Mozambique,1974,9400000,420.0,49.2
Mauritania,1974,1260000,949.0,55.5
Mauritius,1974,877000,2780.0,65.1
Malawi,1974,5130000,372.0,44.9
Malaysia,1974,11300000,2220.0,67.9
Namibia,1974,850000,3580.0,58.6
Niger,1974,5200000,664.0,43.0
Nigeria,1974,61200000,1600.0,51.5
Nicaragua,1974,2770000,2200.0,62.0
Netherlands,1974,13600000,26400.0,74.6
Norway,1974,3990000,25400.0,75.0
Nepal,1974,13600000,309.0,50.3
Nauru,1974,7100,72000.0,62.4
New Zealand,1974,3040000,20000.0,72.2
Oman,1974,755000,3650.0,58.3
Pakistan,1974,66099999,452.0,58.5
Panama,1974,1690000,3710.0,71.3
Peru,1974,15100000,1590.0,62.1
Philippines,1974,41400000,1240.0,63.4
Palau,1974,12700,50200.0,60.1
Papua New Guinea,1974,2730000,1390.0,60.7
Poland,1974,33600000,3720.0,71.6
Portugal,1974,9080000,6700.0,69.2
Paraguay,1974,2650000,1310.0,70.9
Palestine,1974,1230000,1470.0,65.0
Qatar,1974,179000,70900.0,68.3
Romania,1974,20900000,1470.0,69.9
Russia,1974,133000000,4580.0,69.2
Rwanda,1974,4390000,481.0,44.8
Saudi Arabia,1974,7480000,21100.0,63.1
